 ;n=1;n=2;n=3;n=4;n=5;n=6;n=7;n=8;n=9;n=10;n=11;n=12;n=13;n=14;n=15;n=16;n=17;n=18;n=19;n=20
m=1;1;1;1;1;2;3;3;4;2;23;10;4;20;44;13;12;7;21;6;63
m=2;1;1;1;3;1;2;1;7;1;1;1;6;22;5;2;7;1;9;10;26
m=3;1;1;1;2;6;3;1;13;1;5;1;1;3;4;2;13;22;14;4;3
m=4;1;1;1;1;3;1;1;1;1;1;2;4;4;5;1;6;2;5;1;2
m=5;1;1;1;2;2;4;2;1;2;1;1;5;1;11;1;2;2;7;10;1
m=6;1;1;2;1;2;1;3;1;3;2;2;2;1;2;2;8;4;1;9;4
m=7;1;1;1;1;1;3;2;1;1;3;1;2;1;1;1;1;1;2;3;2
m=8;1;1;1;1;1;1;2;1;2;1;3;2;2;2;1;1;4;4;1;4
m=9;1;1;1;1;1;1;2;3;1;1;1;1;5;2;6;2;6;1;4;1
m=10;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;2;1;1;1
m=11;1;1;1;1;1;1;2;1;1;2;1;1;4;1;4;1;4;2;2;1
m=12;1;1;1;1;1;1;1;1;1;1;3;1;2;3;3;1;3;3;2;1
m=13;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;3;1;1;3;1
m=14;1;1;1;1;1;1;1;1;2;1;1;2;4;3;1;1;1;1;1;2
m=15;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;1;1;1;3
m=16;1;1;1;1;1;1;1;1;2;1;1;1;2;1;2;1;2;1;1;1
m=17;1;1;1;1;1;1;1;1;1;1;2;1;2;1;1;1;1;1;3;4
m=18;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;3;1;1;1
