;n=1;n=2;n=3;n=4;n=5;n=6;n=7;n=8;n=9;n=10;n=11;n=12;n=13;n=14;n=15;n=16;n=17;n=18;n=19;n=20;
m=1;1;1;1;3;2;1;7;21;19;10;9;1;3;21;13;6;5;62;3;14
m=2;1;1;2;1;5;2;1;12;1;1;8;4;4;7;4;9;23;19;8;3
m=3;1;1;1;1;1;3;1;2;3;1;1;4;3;3;4;3;10;12;4;3
m=4;1;1;1;2;1;1;1;2;2;1;1;2;2;2;5;8;3;7;7;26
m=5;1;2;1;1;1;2;4;1;2;4;1;1;3;1;6;1;1;1;3;2
m=6;1;1;1;1;1;1;3;3;1;4;2;4;1;2;4;2;4;3;2;3
m=7;1;1;1;2;1;1;2;2;1;2;1;1;1;1;2;7;2;1;3;1
m=8;1;1;1;1;1;1;1;2;3;2;1;1;1;2;3;6;1;1;1;7
m=9;1;1;2;1;1;2;1;1;2;1;1;2;2;1;1;3;1;3;1;2
m=10;1;1;1;1;1;1;1;1;1;1;1;1;1;3;1;3;2;7;8;1
m=11;1;1;1;1;1;2;1;1;1;1;3;2;3;3;1;1;3;2;1;2
m=12;1;1;1;2;2;1;1;1;1;3;2;1;1;3;2;2;1;3;1;2
m=13;1;1;1;1;1;1;1;2;1;1;3;2;1;1;1;2;1;1;1;1
m=14;1;1;1;1;1;1;1;1;2;1;1;1;3;2;1;1;1;1;1;1
m=15;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1
m=16;1;1;1;1;1;1;2;1;2;1;1;1;1;1;1;6;3;1;4;1
m=17;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1
m=18;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;2
